hyper	hypo	isA
massimamente	scarf	0
panic	goose	0
gill	frog	0
trombone	alligator	0
hypertension	beet	0
weapon	spear	0
merchant	cottage	0
dresser	wardrobe	0
aeroplane	jet	0
bout	cannon	0
kalashnikov	cannon	0
creature	whale	1
miner	bed	0
object	sieve	1
fishbone	goldfish	0
ruminant	sheep	0
shell	tuna	0
saw	axe	0
acting	sweater	0
lamp	box	0
dissolution	car	0
assistance	villa	0
stereo	stove	0
tail	cod	0
midwife	plum	0
decade	desk	0
artefact	bottle	0
lawyer	rake	0
force	giraffe	1
decoration	cabbage	0
inside	box	0
dress	cloak	0
trouser	cloak	0
brass	saxophone	0
label	bottle	1
off-campus	fridge	0
snout	pig	0
truck	ferry	0
rake	fork	0
gun	revolver	0
person	restaurant	0
utility	car	1
handle	spade	0
minibus	parsley	0
door	ambulance	0
skeleton	tanker	0
radio	stereo	0
tonight	fox	0
front	bus	0
progress	bull	0
underpants	robe	0
eighteenth-century	celery	0
emulator	oven	0
crew	helicopter	0
secure	frog	0
day	cottage	0
benediction	horse	0
celery	potato	0
animal	rabbit	1
helicopter	frigate	0
implement	hatchet	0
jury	hat	0
skin	catfish	0
founder	scarf	0
ammo	cannon	0
xi	corkscrew	0
berry	cranberry	1
tagotago	corkscrew	0
rad	sword	0
compromise	swan	0
conductor	train	1
herbivore	goat	1
histogram	castle	0
economist	grapefruit	0
door	wardrobe	0
parka	cedar	0
scion	cat	0
animal	vulture	1
petrol	truck	0
perspective	stove	0
fauna	saw	0
dirt	bomber	0
bike	car	0
fine	frigate	1
van	yacht	0
coat	dress	0
gem	ant	1
shopper	goose	0
handle	shovel	0
bankruptcy	train	0
birth	cow	0
freshman	robin	0
lettuce	cabbage	0
person	pub	1
bile	tanker	0
result	cathedral	0
referendum	pineapple	0
cottage	restaurant	0
leg	rat	0
scheme	bowl	1
bar	restaurant	0
spinach	lettuce	0
spectroscopy	saxophone	0
gear	motorcycle	1
steel	freezer	0
fiasco	peach	0
mortality	fork	0
poker	goldfish	0
object	spear	1
good	hat	1
broccoli	garlic	0
motorway	owl	0
warship	frigate	0
pharmacist	goldfish	0
hymn	helicopter	0
hood	car	0
session	herring	0
relative	cottage	0
doll	mackerel	0
washer	bomber	0
cottage	hotel	0
lego	scarf	0
furniture	bookcase	1
battery	restaurant	0
tiger	whale	0
tuft	pineapple	0
aspiration	motorcycle	0
eye	bear	0
cart	beaver	0
voice-over	robe	0
hop	sweater	0
artery	birch	0
pub	hospital	0
seat	jet	0
insect	hornet	1
crow	woodpecker	0
holder	gun	0
trouser	sweater	0
representative	table	0
omission	fridge	0
pig	bear	0
eye	frog	0
fleece	glove	0
valour	lettuce	0
temperature	chisel	0
herring	carp	0
mammal	dolphin	1
theatre	blouse	0
acreage	rabbit	0
object	glove	1
leg	giraffe	0
offering	glider	0
artefact	blouse	0
bolt	musket	0
drawer	table	0
robbery	rake	0
currant	cranberry	0
donkey	rat	0
swan	goose	0
constriction	woodpecker	0
going	cherry	0
extent	couch	0
good	shirt	1
willow	oak	0
killer	stereo	0
meat	coconut	0
oz	dress	0
accelerator	motorcycle	0
cockroach	hornet	0
clarinet	trumpet	0
pant	sweater	0
responsiveness	butterfly	0
rabbit	gorilla	0
kalashnikov	dagger	0
cartridge	gun	0
snowdrift	gorilla	0
guitar	trumpet	0
skin	herring	0
skin	bull	0
toggle	herring	0
limestone	hawk	0
conveyor	dolphin	0
leprosy	coat	0
scissor	chisel	0
tube	restaurant	0
trousers	hat	0
tail	chisel	0
vehicle	tanker	1
cluster	dishwasher	0
whale	rabbit	0
garden	cottage	0
beet	parsley	0
groundsman	donkey	0
truck	battleship	0
MSM	hawk	0
creature	deer	1
model	grasshopper	0
hut	potato	0
portal	cathedral	0
metal	battleship	0
reflexion	robin	0
fin	goldfish	0
apron	glove	0
beaver	gorilla	0
shotgun	dagger	0
charge	stove	0
connoisseur	potato	0
creature	rabbit	1
pine	oak	0
score	guitar	0
inclosure	blouse	0
keel	battleship	0
security	tiger	0
Satan	truck	0
skyscraper	cathedral	0
guitar	piano	0
reredos	moth	0
beetle	butterfly	0
absurdity	robin	0
seat	bus	0
bishop	wasp	0
giraffe	squirrel	0
leg	gorilla	0
jet	ambulance	0
apple	glider	0
projectile	cannon	0
autobiography	rat	0
imitation	cathedral	0
scissors	rake	0
drafting	herring	0
dressage	apple	0
fuel	motorcycle	0
door	washer	0
bowl	mug	0
foot	beaver	0
light	fighter	0
injury	lizard	0
kitchenware	mug	0
viewer	deer	0
fork	woodpecker	0
dialogue	donkey	0
giraffe	lion	0
break	robin	0
foot	robin	0
wound	bowl	0
raft	yacht	0
bed	wardrobe	0
necessity	scooter	0
alligator	snake	0
bedroom	cottage	0
blood	clarinet	0
top	fighter	0
enzyme	saxophone	0
ferry	ambulance	0
deforestation	bus	0
taxonomy	frigate	0
brother	cranberry	0
bottom	cello	0
water	wrench	0
garlic	spinach	0
chordate	salmon	0
fin	herring	0
celery	onion	0
abbess	peach	0
locust	moth	0
crown	corkscrew	0
gain	axe	0
wing	beetle	0
compliance	elephant	0
thoroughfare	fork	0
plantation	battleship	0
interior	box	0
glass	corkscrew	0
porthole	frigate	0
owl	hawk	0
whale	lion	0
cherry	strawberry	0
cherry	apricot	0
airport	saxophone	0
shoulder	robe	0
plum	pineapple	0
figure	rifle	1
head	cabbage	0
standpoint	pineapple	0
gbp	bottle	0
wing	sparrow	0
furniture	table	1
crucible	lizard	0
truck	fighter	0
modeller	coyote	0
mackerel	goldfish	0
sax	cello	0
penguin	eagle	0
melody	frigate	0
life	shovel	0
prevalence	wardrobe	0
tire	car	0
deer	squirrel	0
bole	willow	0
bean	radish	0
back	jacket	0
spike	acacia	0
playwright	scooter	0
clay	bowl	0
reveller	sparrow	0
transportation	sheep	0
Pole	pig	0
eye	pig	0
camel	sheep	0
porthole	coyote	0
accuracy	squirrel	0
spinach	onion	0
drum	trumpet	0
facsimile	sheep	0
palace	tanker	0
banner	oak	0
calibration	garlic	0
fuel	van	0
disadvantage	frigate	1
peach	pear	0
feature	cottage	1
holder	revolver	0
plumage	owl	0
owner	pub	0
seat	scooter	0
appliance	washer	1
fly	butterfly	0
benefit	screwdriver	0
tank	motorcycle	0
salon	rabbit	0
diesel	train	0
finding	lizard	0
wallet	cedar	0
driver	truck	1
bottom	mug	0
subcontinent	broccoli	0
artefact	cannon	0
top	car	0
fruit	apple	1
giraffe	gorilla	0
scalpel	corkscrew	0
permanence	robin	0
sunshine	lion	0
candle	cathedral	0
predator	vulture	1
stone	restaurant	0
general	oven	0
stone	cathedral	0
shoe	donkey	1
tender	dolphin	0
tongue	snake	0
weapon	hatchet	0
squirrel	cow	0
barman	pub	0
musket	cannon	0
plant	pine	1
underpant	robe	0
village	van	0
beaver	tiger	0
survey	radish	0
wood	oak	0
glove	sweater	0
worth	cathedral	0
interior	train	0
door	jet	0
accessory	scarf	1
soil	car	1
window	castle	0
brick	villa	0
conception	celery	0
bin	fox	0
lending	pear	0
element	stove	0
plug	radio	0
brake	glider	0
mammal	deer	1
board	car	1
tomb	flute	0
scarf	cloak	0
back	violin	0
beast	donkey	0
sweatshirt	shirt	0
Trotskyist	pistol	0
clause	shirt	0
artifact	cloak	1
tooth	squirrel	0
moor	acacia	0
everybody	bag	0
citizen	villa	0
researcher	van	0
produce	peach	1
tooth	rake	0
set-up	robe	0
nutcracker	knife	0
mast	frigate	0
door	bomber	0
pitfall	oven	0
beard	robe	0
vest	cloak	0
painting	restaurant	0
hole	saxophone	0
robe	scarf	0
comprehension	hotel	0
workplace	deer	0
washbasin	penguin	0
riches	cow	0
tractor	van	0
lettuce	corn	0
pair	train	0
deg	crow	0
interior	helicopter	0
gravity	tanker	0
pheasant	woodpecker	0
staff	library	0
domino	squirrel	0
castle	tuna	0
deer	horse	0
root	beet	0
bra	hat	0
object	television	1
weapon	axe	0
pin	grenade	0
front	shirt	0
sport	potato	0
snout	rabbit	0
organ	willow	0
seminary	pistol	0
chordate	tuna	0
advice	chisel	0
handball	pig	0
handbrake	ambulance	0
poster	dagger	0
woodpecker	robin	0
crime	van	0
conveyance	glider	0
underpant	vest	0
healing	villa	0
accelerator	ambulance	0
dread	shirt	0
ty	willow	0
partition	dolphin	0
synagogue	cathedral	0
fur	tiger	0
moor	vulture	0
bull	fox	0
sofa	dresser	0
drill	wrench	0
beer	bottle	0
hospital	library	1
tableware	fork	1
wastage	gorilla	0
circus	wrench	0
legend	shirt	1
beast	alligator	0
eye	sparrow	0
persistence	dolphin	0
mammal	gorilla	1
vehicle	helicopter	1
pressure	train	0
metal	sieve	0
skyfuel	spear	0
carrot	broccoli	0
protease	beetle	0
pub	library	0
pants	wardrobe	0
rake	screwdriver	0
artifact	flute	1
Faust	saw	0
frigate	ferry	0
neck	shirt	0
eye	giraffe	0
getheadm	cloak	0
magma	robe	0
wear	robe	0
string	couch	0
poplar	elm	0
mosquito	ant	0
manner	deer	0
plantation	van	0
survivor	spoon	0
wing	crow	0
garlic	cauliflower	0
bulb	onion	0
insomnia	horse	0
mosquito	hornet	0
bazooka	dagger	0
als	hatchet	0
tableware	dresser	0
hacking	dress	0
artefact	radio	0
storey	lion	0
tangerine	pig	0
yard	hospital	0
modernisation	robe	0
bookcase	desk	0
apparel	dress	0
ant	grasshopper	0
spear	sword	0
ef	spinach	0
adoration	whale	0
soundweb	shirt	0
artifact	helicopter	1
attribute	shovel	0
in-form	elephant	0
gas	ambulance	0
sweatshirt	robe	0
coat	scarf	0
willow	birch	0
linux	cello	0
pants	jacket	0
blueberry	strawberry	0
putt	tiger	0
bronze	fridge	0
head	snake	0
phonecards	butterfly	0
beast	sheep	0
replacement	grenade	0
deacon	pistol	0
oboe	grapefruit	0
destiny	shirt	0
cut	dresser	0
axe	fork	0
motor	motorcycle	0
instruction	bowl	0
committee	penguin	0
airman	lion	0
DIY	cockroach	0
digression	sofa	0
bird	pigeon	1
discomfort	bomber	0
jersey	fox	0
carrot	motorcycle	0
spokesman	cabbage	0
Baptist	wrench	0
strawberry	cherry	0
nose	rabbit	0
cabbage	carrot	0
joy	fighter	0
scheme	musket	1
screwdriver	fork	0
object	pistol	1
missile	dagger	0
mycobacterium	gun	0
dentition	rifle	0
top	stove	0
bridge	violin	0
cypress	birch	0
utensil	saw	0
Viking	restaurant	0
shark	saxophone	0
tooth	snake	0
mouse	beaver	0
door	bus	0
kalashnikov	rifle	0
scissor	knife	0
network	dove	1
zeal	sparrow	0
steel	rifle	0
magazine	truck	0
pillow	couch	0
graffito	glove	0
invertebrate	moth	1
latter	mug	0
triumph	elephant	0
furniture	bed	1
dilemma	knife	0
townspeople	bull	0
engine	ambulance	0
lime	strawberry	0
windscreen	bomber	0
harp	flute	0
explosive	violin	0
dove	hawk	0
fridge	radio	0
flame	lion	0
polling	carp	0
scrutiny	revolver	0
onion	broccoli	0
cash	bookcase	1
seat	truck	0
arm	coat	0
trunk	bus	0
artifact	bomb	1
resistance	motorcycle	0
coyote	cat	0
passenger	ambulance	0
handbrake	bus	0
crow	vulture	0
spoon	shovel	0
lime	cranberry	0
plumage	eagle	0
giraffe	horse	0
mortality	grenade	0
semi	pig	0
handrail	deer	0
exterior	bottle	0
voice	guitar	0
pragmatics	crow	0
bust	cockroach	0
supercell	cloak	0
ruminant	cow	0
control	oven	0
importunity	hammer	0
boar	pig	0
taxiway	hammer	0
stone	apricot	0
Londoner	herring	0
apron	dress	0
sparrow	chair	0
bumper	bus	0
vertebrate	cod	1
street	musket	0
remembrance	motorcycle	0
disinfectant	trumpet	0
socks	vest	0
protector	glove	0
arrest	butterfly	0
head	trout	0
leaf	beet	0
shelter	battleship	0
cyclone	wasp	0
stream	cherry	0
clash	bus	0
cloak	glove	0
licence	bowl	0
net	sieve	0
raven	crow	0
room	villa	0
mackerel	carp	0
onion	garlic	0
brewery	coconut	0
coat	wardrobe	0
sec	corkscrew	0
birch	pine	0
beret	scarf	0
rabbit	fox	0
principle	jet	0
shrub	fighter	0
beet	broccoli	0
glider	yacht	0
leaf	poplar	0
bat	shirt	0
helicopter	ambulance	0
stays	stereo	0
theatricality	deer	0
tiger	goat	0
husband	blouse	0
handle	pistol	0
antiphon	dagger	0
garbage	piano	0
kitchen	villa	0
annum	lemon	0
artifact	clarinet	1
enforcement	pub	0
specification	motorcycle	0
tweezer	shovel	0
rider	trout	0
leg	dresser	0
force	pub	1
coal	train	0
mammal	rabbit	1
Pharaoh	pistol	0
box	bag	0
bird	dove	1
priority	scooter	1
serial	desk	0
luscan	bomb	0
gill	carp	0
destiny	carrot	0
cooker	piano	0
hospital	catfish	0
unit	cauliflower	1
thunderstorm	rifle	0
mask	scarf	0
transport	fighter	1
gun	revolver	0
boy	glider	0
transept	cathedral	0
overhead-travelling	potato	0
pocket	dress	0
priori	cranberry	0
game	spade	0
peer	musket	0
control	washer	0
revolver	grenade	0
republican	apricot	0
tournament	hornet	0
civilization	lime	0
drum	guitar	0
kayak	yacht	0
animal	eagle	1
lecturer	fighter	0
repair	sword	0
music	truck	0
bail	pigeon	0
chapel	hospital	0
motif	jacket	0
german	chisel	0
robin	pheasant	0
raptor	eagle	0
injury	couch	0
woodpecker	swan	0
adjustment	celery	1
watermelon	cucumber	0
tyrannosaurus	corkscrew	0
increase	catfish	0
club	violin	0
turtle	lizard	0
grapefruit	lime	0
relationship	hotel	1
amusement	vulture	0
truck	bomber	0
noble	restaurant	0
crockery	dresser	0
mind	restaurant	0
edge	sword	0
fly	beetle	0
growth	bomber	0
tooth	elephant	0
unrest	cat	0
minesweeping	lion	0
wood	desk	0
pink	fox	0
trunk	bag	0
conveyance	helicopter	0
bar	restaurant	0
song	horse	0
fork	hatchet	0
washer	rat	0
passerine	robin	0
schedule	cow	0
sweater	dress	0
door	restaurant	0
soccer	stove	0
vulture	sparrow	0
replacement	ambulance	0
bore	revolver	0
toaster	washer	0
salmon	tuna	0
allowance	screwdriver	0
homeowner	horse	0
handshake	chisel	0
stem	apple	0
accolade	fox	0
bulb	radish	0
bulletin	blouse	0
crosse	hat	0
peril	jacket	0
riot	library	0
iron	desk	0
parsley	onion	0
model	ambulance	0
oriole	robin	0
reset	lettuce	0
fan	elm	0
literature	box	1
quango	knife	0
litigation	whale	0
fish	catfish	0
radish	turnip	0
steel	screwdriver	0
bus	helicopter	0
ammo	pistol	0
system	stereo	1
hapto-nomenclature	shovel	0
specialitity	scarf	0
church	cat	0
lock	pistol	0
clove	garlic	0
data	poplar	0
finance	washer	0
guarantee	saxophone	0
dairy	moth	0
aesthetics	jet	0
supply	washer	0
creature	hornet	1
table	pub	0
present	freezer	0
kibbutz	tanker	0
velvet	sofa	0
clearance	phone	0
spear	musket	0
tray	phone	0
mouth	alligator	0
spiral	corkscrew	0
fiscal	birch	0
vote	coat	0
domain	sword	0
bike	herring	0
fire	coyote	0
material	shirt	0
initiative	pistol	0
lid	box	0
kernel	corn	0
car	glider	0
beetle	ant	0
swim	pigeon	0
sip	spear	0
fin	catfish	0
excerpt	coat	0
paw	cat	0
graduate	sieve	0
purpose	wasp	0
Pharaoh	mackerel	0
postscript	dagger	0
crown	poplar	0
artefact	train	0
trait	truck	0
functioning	table	0
juice	apple	0
bone	catfish	0
steel	sieve	0
architect	mug	0
headlight	scooter	0
brick	restaurant	0
footnote	washer	0
furniture	dresser	1
elocution	bomb	0
affidavit	butterfly	0
V	elm	0
lodge	pear	0
petrol	car	0
rake	hammer	0
coyote	rat	0
head	knife	0
horse	tiger	0
scandal	lion	0
animal	lion	1
foible	sword	0
bean	potato	0
carrot	corn	0
trend	lion	0
mavoc	beet	0
silverfish	grasshopper	0
slug	parsley	0
documentation	fighter	0
chordate	bear	0
school	box	1
mathematics	jar	0
llama	garlic	0
apoptosis	turtle	0
dissemination	onion	0
clarinet	flute	0
mammal	bull	1
hole	cello	0
cover	table	0
lemon	peach	0
bomb	spear	0
artefact	rake	0
herring	whale	0
stump	oak	0
international	pigeon	0
van	motorcycle	0
chordate	cod	0
ediff-merge-with-ancestor	missile	0
elm	poplar	0
nonzero	cat	0
sector	bomber	1
expense	jet	0
alcohol	pub	1
commodity	shirt	1
grape	apricot	0
abuse	robe	0
waistcoat	chisel	0
objection	radio	0
cabin	yacht	0
wear	dress	0
vulture	owl	0
whale	catfish	0
panache	corkscrew	0
sweatshirt	blouse	0
carrot	garlic	0
rifle	bomb	0
dove	robin	0
wale	frigate	0
artifact	chisel	1
fundamentalist	mackerel	0
habitation	castle	0
tooth	fork	0
metal	bookcase	0
anticoncepts	cauliflower	0
cat	sheep	0
duck	goose	0
comment	hammer	0
ligament	hornet	0
construction	rat	0
fridge	washer	0
animal	horse	1
century	hotel	0
yearling	fighter	0
beetle	hornet	0
cranberry	pineapple	0
thaim	sheep	0
motorcycle	battleship	0
musket	gun	0
huntsman	frigate	0
artefact	screwdriver	0
fur	rabbit	0
comma	penguin	0
launcher	axe	0
fisherman	blouse	0
moose	deer	0
wood	pub	0
grape	grapefruit	0
shockwave	frigate	0
person	falcon	1
head	salmon	0
metal	bus	0
tongue	frog	0
deficit	truck	0
port	sweater	0
rake	sieve	0
sonar	musket	0
stairs	villa	0
anatomy	lemon	0
marmite	rake	0
re	oven	0
antiskating	cucumber	0
obe	oak	0
domination	bag	0
couple	freezer	0
self-assessment	shovel	0
helicopter	tanker	0
productivity	radio	0
vehicle	ambulance	1
cow	beaver	0
delegate	sweater	0
mentor	gun	0
outside	cottage	0
printer	pub	0
spoon	axe	0
tiger	beaver	0
case	grenade	1
pullover	blouse	0
napkin	fork	0
winner	herring	0
object	phone	1
knot	crow	0
distribution	corkscrew	0
axe	screwdriver	0
motor	train	0
ideal	clarinet	1
lion	sheep	0
plumage	goose	0
parking	hotel	0
alcohol	elephant	1
modifier	snake	0
admission	bag	0
mouth	snake	0
branch	acacia	0
windshield	jet	0
limit	revolver	0
emergency	violin	0
end	screwdriver	0
vertebrate	pig	1
battleship	car	0
management	castle	0
searching	shirt	0
critic	axe	0
hood	ambulance	0
arrest	robe	0
seat	train	0
grower	tanker	0
tale	vulture	0
vertebrate	donkey	1
computer	library	0
pub	villa	0
potato	corn	0
chameleon	parsley	0
shell	beetle	0
ceiling	castle	0
host	birch	0
garlic	broccoli	0
control	television	0
rule	cedar	1
food	pear	1
dishware	bowl	0
cauliflower	corn	0
bull	library	0
cable	stereo	0
bug	ant	1
sack	shovel	0
cedar	pine	0
courtesy	battleship	0
shelf	dresser	0
horse	fox	0
coffee-table	ant	0
edict	carrot	0
competence	saxophone	0
fold	dress	0
herring	trout	0
owl	pheasant	0
cap	jar	0
color	hospital	0
lemon	cherry	0
projectile	revolver	0
trousers	robe	0
whale	dolphin	0
security	swan	1
dolphin	salmon	0
vegetable	broccoli	1
blame	falcon	0
device	trumpet	1
banana	strawberry	0
animal	turtle	1
two-seater	willow	0
artifact	knife	1
salmon	tanker	0
carrot	radish	0
notice	washer	0
banana	pineapple	0
hr	deer	0
vehicle	motorcycle	1
fox	goat	0
attraction	piano	0
anticipation	coconut	0
tail	deer	0
speculation	sweater	0
frill	dress	0
leg	elephant	0
spot	cow	0
P	crow	0
bark	acacia	0
underpants	shirt	0
ear	rat	0
nose	bull	0
gold	grasshopper	0
horn	car	0
roof	cottage	0
cockpit	glider	0
van	frigate	0
pant	blouse	0
competitor	jacket	0
beans	broccoli	0
barrow	lemon	0
rim	piano	0
arrears	alligator	0
damper	cod	0
seatbelt	car	0
occultism	guitar	0
tongue	lizard	0
playbook	mackerel	0
muzzle	rat	0
faith	scooter	0
Workplace	grenade	0
bodyguard	dress	0
beak	robin	0
contract	gorilla	0
goldfish	trout	0
robe	coat	0
treetop	cypress	0
shoe	phone	1
sou	shovel	0
eye	salmon	0
motor	van	0
fx	coat	0
heart-attack	sparrow	0
swan	hawk	0
truck	jet	0
bore	clarinet	0
petal	coyote	0
cauliflower	cabbage	0
strike	poplar	0
boatman	corkscrew	0
loom	beetle	0
trousers	coat	0
key	piano	0
shotgun	missile	0
sweater	coat	0
meal	bomb	0
crown	cypress	0
windshield	fighter	0
vertebrate	vulture	1
distension	sieve	0
behalf	pig	0
degeneration	truck	0
Pluto	television	0
pig	tiger	0
hem	blouse	0
hawk	goose	0
paste	helicopter	0
pincers	spade	0
animal	cow	1
nose	cat	0
ambulance	yacht	0
clarinet	violin	0
pullover	glove	0
flower	glove	1
goose	penguin	0
control	coconut	0
muzzle	cannon	0
broadcast	cypress	0
corn	carrot	0
quarantine	cranberry	0
dozen	grapefruit	0
fin	tanker	0
scarf	dress	0
conveyance	van	0
tabernacle	tiger	0
clothing	wardrobe	1
vote	guitar	0
computer	phone	0
humor	gorilla	0
haemodialysis	broccoli	0
beast	goat	0
vertebrate	dove	1
device	phone	1
tuna	whale	0
subcommittee	dove	0
cookbook	bomber	0
front	washer	0
krill	lettuce	0
bronze	spear	0
neck	cello	0
lawnmower	corn	0
cushion	sofa	0
fox	coyote	0
climate	bed	0
outside	library	0
leg	desk	0
permeability	spoon	0
pet	turtle	1
head	owl	0
necessity	castle	0
humanity	cloak	0
wear	coat	0
flute	clarinet	0
breast	pheasant	0
professor	car	0
coursing	cottage	0
resistance	stereo	0
kazoo	clarinet	0
back	train	0
installation	tuna	0
head	gorilla	0
transport	helicopter	1
silk	helicopter	0
teacher	couch	0
speaker	stereo	0
hornet	cockroach	0
dolphin	elephant	0
morning	villa	0
ion	villa	0
bolt	revolver	0
dolphin	rabbit	0
drowsiness	cucumber	0
cursor	toaster	0
fork	sieve	0
gorilla	squirrel	0
potato	garlic	0
equilibrium	bomber	0
metal	freezer	0
head	whale	0
male	cottage	0
consultees	spinach	0
population	dresser	0
fella	coconut	0
animal	herring	1
bribe	bed	0
passerine	sparrow	0
robin	glider	0
bathroom	cottage	0
creature	fox	1
object	violin	1
aggressor	eagle	0
concrete	cottage	0
implement	pistol	0
whale	deer	0
cone	cedar	0
heat	beaver	0
advowson	blouse	0
multi-agency	grapefruit	0
drabness	cypress	0
fleece	hat	0
dagger	musket	0
pants	scarf	0
guppy	goldfish	0
warrior	car	0
top	dresser	0
bear	pig	0
penalty	scooter	1
sweatshirt	vest	0
slavery	falcon	0
pliers	screwdriver	0
vacuum-cleaner	vest	0
back	couch	0
bow	yacht	0
strawberry	grapefruit	0
sweater	hat	0
turnip	garlic	0
drill	chisel	0
leaf	radish	0
marketing	pub	0
course	beaver	0
frost	salmon	0
meat	bull	0
chairman	spade	0
synonym	woodpecker	0
Presbyterian	bag	0
coleslaw	clarinet	0
youngster	cloak	0
plate	jar	0
end	knife	0
bather	cherry	0
pant	cloak	0
captain	battleship	0
deer	lion	0
juice	plum	0
element	toaster	0
implement	sieve	0
aswell	beet	0
datum	stereo	0
bumper	truck	0
dial	washer	0
species	glove	0
chamber	musket	0
directive	robin	0
fingerboard	cello	0
environment	tanker	0
gymnasium	ambulance	0
spare	squirrel	0
cricket	wasp	0
dialog	sweater	0
pallet	spade	0
sight	pistol	0
cocktail	van	0
background-color	guitar	0
metal	fork	0
failure	bowl	0
cookware	bowl	0
bit	cloak	0
stockist	apricot	0
fabric	blouse	0
cottontail	sieve	0
steel	wrench	0
raincoat	sweater	0
km	falcon	0
carrot	beet	0
bazooka	musket	0
goldfish	dolphin	0
multiple	van	0
diary	tanker	0
artefact	helicopter	0
telephone	television	0
bag	mug	0
battleship	willow	0
stream	lion	0
soap	washer	1
rake	spade	0
comment	pub	0
island	van	0
combustion	ant	0
bandwagon	swan	0
democracy	acacia	1
steel	jet	0
samurai	pheasant	0
sock	cloak	0
bus	mackerel	0
tail	salmon	0
patient	glider	0
blackbird	dove	0
orbit	bull	0
golfer	celery	0
mother	bus	0
aggregate	violin	0
wisdom	frigate	0
mile	rabbit	0
carnivore	tiger	1
place	bookcase	1
leg	alligator	0
dpi	fork	0
mi	peach	0
good	stereo	1
eye	lizard	0
promotion	bull	0
expertise	hotel	0
thread	cello	1
spade	chisel	0
pattern	shirt	1
slaughter	snake	0
tit	flute	0
spite	jet	0
team	sweater	1
iron	robin	0
store	restaurant	1
brake	bomber	0
plastic	sieve	0
wolf	coyote	0
neuro-physiologists	spade	0
heroin	cat	0
document	bear	1
purification	oak	0
swan	pigeon	0
coverage	pig	0
falcon	pheasant	0
glove	sheep	0
investigation	freezer	0
plate	car	0
animal	beetle	1
trust	oven	0
truck	car	0
revenge	cedar	0
exoskeleton	beetle	0
fight	rabbit	0
dolphin	lion	0
horse	deer	0
hair	horse	0
hawk	bomb	0
steel	pistol	0
addition	sheep	0
shovel	spoon	0
geesers	glove	0
motor	bus	0
knife	bomb	0
hash	falcon	0
lemon	grape	0
weed	shirt	0
furnishing	desk	1
preview	dresser	0
tank	van	0
music	radio	0
dress	wardrobe	0
charcoal	goat	0
cover	acacia	0
interior	yacht	0
clothing	dresser	1
bathroom	castle	0
lemon	plum	0
apple	coconut	0
invertebrate	wasp	1
crop	cathedral	0
vacancy	moth	0
killing	spade	0
flesh	pig	0
testing	ambulance	0
pituitary	elm	0
archives	guitar	0
radiation	bus	0
breast	robin	0
rave	jacket	0
watersports	apple	0
spear	revolver	0
library	castle	0
dagger	corkscrew	0
bone	whale	0
squash	flute	0
rain	fighter	0
valet	sheep	0
duration	cathedral	0
hawk	penguin	0
stump	pine	0
tail	elephant	0
context	stove	0
computer	hospital	0
force	frigate	1
poet	turnip	1
separation	peach	0
blouse	shirt	0
stand	dress	0
charm	bull	0
website	ambulance	0
arch	robe	0
alibi	strawberry	0
glove	jacket	0
fox	gorilla	0
body	beetle	0
passerine	crow	0
lode	saw	0
ppl	glove	0
bomb	lion	0
whale	beaver	0
robin	dove	0
hawk	vulture	0
branch	oak	0
banana	coconut	0
thermodynamics	pine	0
steam	train	0
skin	giraffe	0
NCA	carrot	0
fulfillment	bus	0
harp	guitar	0
inflorescence	donkey	0
primetime	robin	0
consciousness	castle	0
manufacturer	herring	0
orange	lime	0
childhood	blouse	0
zeta	corkscrew	0
viewpoint	train	0
sheep	tiger	0
wintertime	whale	0
penny	cathedral	0
gules	pigeon	0
truck	motorcycle	0
squash	pistol	0
tumor	coat	0
cannon	bomb	0
hotelier	squirrel	0
rescuer	spade	0
overview	vest	0
extinction	helicopter	0
beverage	pub	0
awe	crow	0
game	dagger	0
rack	dishwasher	0
limb	poplar	0
motor	squirrel	0
ambulance	bus	0
cartridge	cannon	0
disease	spear	0
tail	trout	0
remuneration	poplar	0
catfish	whale	0
eye	goldfish	0
head	swan	0
toxicity	broccoli	0
corn	onion	0
drawer	desk	0
semiconductor	carrot	0
scalp	sieve	0
carol	chair	0
capacitor	gun	0
vertebrate	owl	1
packet	bull	0
scope	donkey	0
steel	fork	0
wrench	chisel	0
p	coyote	0
footage	fridge	0
rake	shovel	0
organisation	bear	0
implement	chisel	0
d-day	cello	0
